isim;toplam;ortalamadt;erkek;kadin
MEHMET;1654547;13.09.1967;1654494;53
FATMA;1216833;10.02.1962;48;1216785
MUSTAFA;976926;23.05.1967;976890;36
AYSE;958027;2.03.1965;28;957999
ALI;835233;3.12.1964;835210;23
AHMET;811489;10.02.1968;811466;23
EMINE;784220;6.01.1965;48;784172
HATICE;684256;27.05.1966;22;684234
HASAN;569961;14.01.1964;569950;11
HUSEYIN;550756;12.10.1963;550739;17
IBRAHIM;440142;16.05.1966;440126;16
MURAT;417070;29.2.1977;417022;48
ISMAIL;413250;1.02.1966;413246;4
ZEYNEP;328213;4.05.1965;15;328198
OSMAN;304679;8.10.1962;304674;5
RAMAZAN;283749;4.09.1967;283710;39
OMER;274298;10.11.1967;274289;9
HALIL;265844;22.06.1964;265832;12
YUSUF;247309;4.01.1966;247306;3
MERYEM;217950;6.03.1964;8;217942
ELIF;212567;3.08.1969;22;212545
SULEYMAN;211808;8.11.1963;211803;5
ABDULLAH;200287;21.09.1965;200278;9
SULTAN;178968;28.10.1964;3365;175603
HULYA;168032;5.03.1979;7;168025
YASAR;166296;5.01.1964;147116;19180
MAHMUT;166090;18.07.1963;166080;10
SEVIM;165614;19.11.1967;191;165423
SERIFE;163317;17.01.1960;9;163308
FATIH;162900;11.08.1982;162881;19
RECEP;161775;14.09.1967;161771;4
FADIME;160129;28.03.1964;3;160126
OZLEM;159995;7.09.1984;300;159695
HANIFE;154646;3.06.1961;19;154627
AYSEL;153224;14.01.1972;10;153214
KEMAL;149425;8.12.1962;149371;54
METIN;148205;20.06.1973;148107;98
ADEM;147001;14.12.1973;146995;6
HACER;146311;3.03.1968;35;146276
YASEMIN;146240;1.03.1981;36;146204
HAKAN;145829;10.06.1981;145807;22
HAVVA;145104;27.12.1962;3;145101
DILEK;145020;18.10.1981;301;144719
ZEHRA;142857;29.07.1966;3;142854
AYNUR;135972;11.10.1973;248;135724
LEYLA;135791;23.03.1974;4;135787
SALIH;134832;7.03.1963;134820;12
KADIR;133560;29.09.1967;133485;75
SONGUL;131608;17.06.1978;13;131595
ORHAN;130842;30.12.1972;130834;8
ZELIHA;130131;20.01.1963;4;130127
FILIZ;123946;5.08.1978;185;123761
CEMILE;122793;25.12.1960;4;122789
BAYRAM;120914;24.10.1966;120204;710
KADRIYE;119672;18.02.1966;3;119669
MELEK;117938;25.07.1969;378;117560
SERKAN;115696;18.12.1983;115661;35
SELMA;115335;28.04.1976;7;115328
AYTEN;114970;13.06.1968;13;114957
SEVGI;112756;10.07.1975;124;112632
AYHAN;108873;16.03.1972;96921;11952
GOKHAN;106408;14.10.1984;106352;56
YILMAZ;102708;28.03.1969;102608;100
TURKAN;100587;26.08.1967;142;100445
SIBEL;99427;23.10.1982;9;99418
SEMRA;99290;1.03.1978;5;99285
HAYRIYE;99185;8.01.1958;7;99178
BEKIR;97752;23.05.1962;97749;3
YUKSEL;97140;30.12.1967;54475;42665
HALIME;96759;14.12.1965;4;96755
DERYA;96596;28.08.1983;2195;94401
UGUR;96392;5.04.1981;94912;1480
SUKRAN;95134;7.03.1970;61;95073
ESRA;94705;24.05.1986;8;94697
MUSA;94638;30.05.1967;94633;5
GULSUM;94269;19.02.1964;4;94265
ARZU;94164;26.12.1978;29;94135
SERPIL;93960;14.04.1977;22;93938
GULSEN;92800;5.06.1971;16;92784
EROL;92427;24.06.1971;92420;7
BULENT;92118;3.09.1975;92010;108
NURAY;91779;8.03.1976;590;91189
ERKAN;91310;28.07.1980;91277;33
CEMAL;91136;22.10.1961;90968;168
ASIYE;90433;28.09.1962;2;90431
ISMET;89440;15.02.1960;78218;11222
NURCAN;88957;8.11.1978;472;88485
HACI;87987;15.09.1961;86894;1093
DONDU;87202;3.03.1961;2;87200
NURTEN;87150;8.03.1968;14;87136
GULAY;87146;24.05.1975;50;87096
DURSUN;87044;10.03.1959;71821;15223
ERCAN;86799;24.04.1979;86542;257
CENGIZ;86162;3.05.1973;86149;13
MESUT;85450;26.06.1977;85398;52
ERDAL;82548;3.10.1976;82497;51
KENAN;81659;30.03.1973;81650;9
AYDIN;81076;30.06.1971;80661;415
MUZAFFER;80854;28.05.1962;73832;7022
MUHAMMET;80332;25.12.1975;80328;4
GONUL;80113;18.05.1972;120;79993
KEZIBAN;79893;20.07.1961;0;79893
ARIF;79659;28.06.1965;79573;86
CIGDEM;78309;24.08.1982;6;78303
HAVA;77993;25.12.1959;2;77991
SABAN;77903;16.09.1964;77901;2
RUKIYE;77758;23.12.1967;0;77758
YUNUS;77340;26.07.1974;77335;5
GULER;77299;20.06.1970;188;77111
SUKRU;77177;3.03.1961;77162;15
MERAL;76331;11.03.1975;187;76144
SANIYE;76169;23.03.1960;2;76167
SINAN;75938;11.03.1978;75845;93
UMIT;75272;8.06.1979;69453;5819
GULTEN;75207;2.07.1969;3;75204
NURIYE;75021;5.11.1959;2;75019
PINAR;74887;20.05.1985;83;74804
TUGBA;74757;20.04.1987;18;74739
NACIYE;74369;22.12.1958;4;74365
HANIM;73033;26.11.1959;1;73032
YAKUP;72985;30.06.1968;72982;3
ZEKI;72870;24.12.1966;72852;18
SEDAT;72826;9.03.1976;72741;85
SELAHATTIN;72684;17.02.1964;72682;2
AYSEGUL;72491;14.11.1980;2;72489
YILDIZ;72457;27.09.1971;407;72050
REMZIYE;72408;2.04.1965;5;72403
ZEKIYE;72394;11.11.1959;4;72390
SEHER;72275;21.01.1966;18;72257
CELAL;72212;11.06.1962;72211;1
NECLA;71430;25.04.1970;1;71429
SERDAR;71352;5.05.1981;71262;90
PERIHAN;69895;27.02.1967;3;69892
ENGIN;69754;10.09.1978;68378;1376
NIHAT;69492;23.10.1968;69463;29
YETER;69238;22.07.1962;550;68688
HIKMET;69093;30.06.1963;49296;19797
TULAY;68789;26.01.1976;56;68733
ABDURRAHMAN;68594;19.12.1965;68593;1
EMEL;68461;21.11.1977;75;68386
MUHARREM;68131;27.10.1965;68034;97
HURIYE;67987;9.12.1959;1;67986
SAFIYE;67939;10.04.1962;0;67939
EMRAH;67884;7.09.1986;67413;471
NAZMIYE;67818;24.01.1959;1;67817
ESMA;67599;12.09.1968;1;67598
EBRU;67589;10.10.1984;3;67586
MAKBULE;67429;13.01.1959;3;67426
DENIZ;67298;16.04.1982;28623;38675
SEMA;67014;15.09.1977;116;66898
SERAP;66805;19.02.1981;28;66777
ISA;66514;30.08.1971;66511;3
EKREM;65947;3.06.1967;65939;8
NURAN;65804;5.09.1970;349;65455
EMIN;65770;5.05.1964;65478;292
ADNAN;65586;7.07.1971;65568;18
YASIN;65582;25.02.1980;65550;32
CANAN;65148;13.01.1980;1315;63833
BILAL;65042;28.12.1970;65039;3
MEVLUT;64642;11.10.1962;64497;145
NERMIN;64608;14.02.1967;37;64571
SENGUL;64474;3.11.1971;70;64404
MUNEVVER;64346;18.01.1963;56;64290
SEVDA;63769;13.10.1981;9;63760
RABIA;63748;21.08.1964;3;63745
AYFER;63718;11.04.1975;180;63538
NURETTIN;63454;12.08.1965;63449;5
SALIHA;63244;11.08.1965;0;63244
NESLIHAN;62916;18.12.1978;2;62914
HAMIDE;62774;30.03.1960;1;62773
FERIDE;62581;11.07.1962;1;62580
ZUBEYDE;62387;27.07.1970;5;62382
CEMIL;62169;12.08.1964;62154;15
MELIHA;62164;13.05.1961;5;62159
GULLU;61807;17.05.1959;39;61768
ILHAN;61274;14.09.1971;57839;3435
OZGUR;60899;24.11.1982;56160;4739
ERHAN;60851;21.05.1980;60736;115
RAHIME;60825;8.08.1962;0;60825
IRFAN;60748;7.02.1970;59372;1376
NURI;60612;28.07.1961;59611;1001
NERIMAN;60534;27.04.1965;5;60529
KAZIM;60253;28.08.1959;60248;5
EMRE;60224;4.12.1986;59188;1036
NECATI;60148;27.03.1961;60140;8
HARUN;60004;19.09.1974;59995;9
ILKNUR;59960;1.09.1979;68;59892
IHSAN;59817;22.02.1964;58764;1053
KAMIL;59627;15.10.1962;59569;58
MEDINE;59535;14.08.1967;7;59528
SAADET;59349;7.09.1962;450;58899
GULCAN;59109;5.08.1978;61;59048
MUZEYYEN;57447;5.02.1964;7;57440
VELI;56563;5.03.1962;56561;2
FERHAT;56532;18.09.1974;56467;65
ABDULKADIR;55799;4.11.1968;55798;1
FARUK;55303;23.10.1973;55299;4
HEDIYE;55168;14.06.1965;2;55166
ARIFE;55047;1.02.1964;11;55036
ZAFER;54917;17.02.1976;53510;1407
SABRI;54390;13.11.1960;54320;70
GULSEREN;53538;24.11.1968;5;53533
ERDOGAN;52695;10.08.1968;52674;21
SELIM;52549;5.10.1971;52438;111
SAHIN;51947;7.09.1970;51473;474
SADIYE;51792;26.07.1963;0;51792
HALIT;51738;16.11.1964;51734;4
MELAHAT;51710;1.10.1961;3;51707
AYSUN;51510;15.03.1980;137;51373
DURMUS;51237;6.06.1960;51151;86
ILYAS;51169;27.06.1967;51165;4
MUAMMER;51001;19.02.1967;49398;1603
BURCU;50523;8.06.1987;18;50505
VEYSEL;50501;5.01.1969;50470;31
FIKRET;50171;14.07.1967;47015;3156
ZAHIDE;50097;26.05.1963;1;50096
LEVENT;50000;3.06.1978;49845;155
OZCAN;49942;1.10.1974;46360;3582
NAZIFE;49932;1.05.1961;2;49930
MERVE;49848;11.01.1989;25;49823
NIMET;49846;4.06.1964;3935;45911
TUNCAY;49840;30.05.1977;48882;958
ONUR;49728;23.02.1985;48994;734
