isim;toplam;ortalamadt;erkek;kadin
FATMA;1216833;10.02.1962;48;1216785
AYSE;958027;2.03.1965;28;957999
EMINE;784220;6.01.1965;48;784172
HATICE;684256;27.05.1966;22;684234
ZEYNEP;328213;4.05.1965;15;328198
MERYEM;217950;6.03.1964;8;217942
ELIF;212567;3.08.1969;22;212545
SULTAN;178968;28.10.1964;3365;175603
HULYA;168032;5.03.1979;7;168025
SEVIM;165614;19.11.1967;191;165423
SERIFE;163317;17.01.1960;9;163308
FADIME;160129;28.03.1964;3;160126
OZLEM;159995;7.09.1984;300;159695
HANIFE;154646;3.06.1961;19;154627
AYSEL;153224;14.01.1972;10;153214
HACER;146311;3.03.1968;35;146276
YASEMIN;146240;1.03.1981;36;146204
HAVVA;145104;27.12.1962;3;145101
DILEK;145020;18.10.1981;301;144719
ZEHRA;142857;29.07.1966;3;142854
LEYLA;135791;23.03.1974;4;135787
AYNUR;135972;11.10.1973;248;135724
SONGUL;131608;17.06.1978;13;131595
ZELIHA;130131;20.01.1963;4;130127
FILIZ;123946;5.08.1978;185;123761
CEMILE;122793;25.12.1960;4;122789
KADRIYE;119672;18.02.1966;3;119669
MELEK;117938;25.07.1969;378;117560
SELMA;115335;28.04.1976;7;115328
AYTEN;114970;13.06.1968;13;114957
SEVGI;112756;10.07.1975;124;112632
TURKAN;100587;26.08.1967;142;100445
SIBEL;99427;23.10.1982;9;99418
SEMRA;99290;1.03.1978;5;99285
HAYRIYE;99185;8.01.1958;7;99178
HALIME;96759;14.12.1965;4;96755
SUKRAN;95134;7.03.1970;61;95073
ESRA;94705;24.05.1986;8;94697
DERYA;96596;28.08.1983;2195;94401
GULSUM;94269;19.02.1964;4;94265
ARZU;94164;26.12.1978;29;94135
SERPIL;93960;14.04.1977;22;93938
GULSEN;92800;5.06.1971;16;92784
NURAY;91779;8.03.1976;590;91189
ASIYE;90433;28.09.1962;2;90431
NURCAN;88957;8.11.1978;472;88485
DONDU;87202;3.03.1961;2;87200
NURTEN;87150;8.03.1968;14;87136
GULAY;87146;24.05.1975;50;87096
GONUL;80113;18.05.1972;120;79993
KEZIBAN;79893;20.07.1961;0;79893
CIGDEM;78309;24.08.1982;6;78303
HAVA;77993;25.12.1959;2;77991
RUKIYE;77758;23.12.1967;0;77758
GULER;77299;20.06.1970;188;77111
SANIYE;76169;23.03.1960;2;76167
MERAL;76331;11.03.1975;187;76144
GULTEN;75207;2.07.1969;3;75204
