isim;toplam;ortalamadt;erkek;kadin
NESLIHAN;62916;18.12.1978;2;62914
SADET;10565;1.10.1962;741;9824
GONUL;80113;18.5.1972;120;79993
MURAT;417070;29.2.1977;417022;48
SENEM;28123;16.1.1968;2;28121
ZOHRE;21808;15.1.1959;1;21807
ARIFE;55047;1.2.1964;11;55036
AYSE;958027;2.3.1965;28;957999
MELEK;117938;25.7.1969;378;117560
YILDIZ;72457;27.9.1971;407;72050
KASIM;28774;2.10.1965;28768;6
HAKAN;145829;10.6.1981;145807;22
SERKAN;115696;18.12.1983;115661;35
SINAN;75938;11.3.1978;75845;93
MEHMET;1654547;13.9.1967;1654494;53
BULENT;92118;3.9.1975;92010;108
YASEMIN;146240;1.3.1981;36;146204
AYKUT;19925;30.10.1981;19858;67
ISMINUR;1017;17.9.1973;0;1017
HAMIT;34379;7.10.1963;34371;8
ABDURAHMAN;3585;7.6.1961;3585;0
SEBAHATTIN;27050;6.10.1965;27025;25
SOLMAZ;10139;22.7.1965;221;9918
MESUT;85450;26.6.1977;85398;52
MINE;39222;26.8.1974;0;39222
ZELIHA;130131;20.1.1963;4;130127
TUGBA;74757;20.4.1987;18;74739
SEBAHAT;45202;24.11.1962;10;45192
ERCAN;86799;24.4.1979;86542;257
ETEM;6454;12.6.1963;6447;7
OGUZ;26612;22.5.1978;26610;2
MESUDE;15589;1.6.1966;0;15589
MUSTAFA;976926;23.5.1967;976890;36
HANIM;73033;26.11.1959;1;73032
ZAHIDE;50097;26.5.1963;1;50096
HALIL;265844;22.6.1964;265832;12
VEYSEL;50501;5.1.1969;50470;31
BURCU;50523;8.6.1987;18;50505
SEYHAMIT;197;27.12.1966;197;0
RIFAT;26489;20.12.1963;26483;6
UMMET;3292;12.12.1969;3274;18
ALI;835233;3.12.1964;835210;23
ISMET;89440;15.2.1960;78218;11222
IBRAHIM;440142;16.5.1966;440126;16
DONE;37109;25.7.1961;3;37106
HAKKI;40872;7.9.1961;40868;4
HULYA;168032;5.3.1979;7;168025
ESRA;94705;24.5.1986;8;94697
